sheet_name,current_name,suggested_name,naming_reason,data_type,null_percentage,unique_count,sample_values
Phosphate,Unnamed: 24,text_column_ 24,"Text column, position-based naming",object,83.1%,10,DP3; 0.20909090909090908; 0.2; 0.3; 0.19999999999999998
Phosphate,Unnamed: 25,text_column_ 25,"Text column, position-based naming",object,78.4%,21,HA1; 0.33636363636363636; 0.2; 0.4; 0.5
Phosphate,Unnamed: 26,text_column_ 26,"Text column, position-based naming",object,76.2%,24,HA2; 0.7999999999999999; 0.8; 0.6; 1
Phosphate,Unnamed: 27,text_column_ 27,"Text column, position-based naming",object,64.7%,10,HB3; 0.19999999999999998; 0.2; 0.2090909090909091; 0.3
Phosphate,Unnamed: 28,text_column_ 28,"Text column, position-based naming",object,84.5%,4,HL1; 0.19999999999999998; 0.2; 0.20000000000000004
Phosphate,Unnamed: 29,text_column_ 29,"Text column, position-based naming",object,88.6%,4,HL2; 0.2; 0.19999999999999998; 0.20000000000000004
Phosphate,Unnamed: 30,text_column_ 30,"Text column, position-based naming",object,95.7%,2,HL3; 0.2
Phosphate,Unnamed: 31,text_column_ 31,"Text column, position-based naming",object,66.0%,23,HO1; 0.19999999999999998; 0.2; 0.2090909090909091; 0.3
Phosphate,Unnamed: 32,text_column_ 32,"Text column, position-based naming",object,71.6%,24,HO2; 0.2666666666666667; 0.2; 0.6; 0.4
Phosphate,Unnamed: 33,text_column_ 33,"Text column, position-based naming",object,84.4%,10,HO3; 0.19999999999999998; 0.2; 0.4; 0.6
Phosphate,Unnamed: 34,text_column_ 34,"Text column, position-based naming",object,98.1%,2,JC6; 0.2
Phosphate,Unnamed: 35,text_column_ 35,"Text column, position-based naming",object,96.1%,3,MB2; 0.2; 0.20000000000000004
Phosphate,Unnamed: 36,text_column_ 36,"Text column, position-based naming",object,98.1%,2,MI4; 0.2
Phosphate,Unnamed: 37,text_column_ 37,"Text column, position-based naming",object,84.5%,12,MR1; 0.21428571428571425; 0.2; 0.3; 0.23636363636363636
Phosphate,Unnamed: 38,text_column_ 38,"Text column, position-based naming",object,77.5%,17,MR2; 0.25; 0.3; 0.2; 0.27999999999999997
Phosphate,Unnamed: 39,text_column_ 39,"Text column, position-based naming",object,75.2%,20,MR3; 0.4666666666666667; 0.2; 0.4; 0.6
Phosphate,Unnamed: 40,text_column_ 40,"Text column, position-based naming",object,74.6%,16,MRA; 0.25999999999999995; 0.2; 0.3; 0.4
Phosphate,Unnamed: 41,text_column_ 41,"Text column, position-based naming",object,81.8%,8,MRB; 0.20000000000000004; 0.2; 0.22000000000000003; 0.3
Phosphate,Unnamed: 42,text_column_ 42,"Text column, position-based naming",object,91.0%,8,MRC; 0.3; 0.32499999999999996; 0.4; 0.20000000000000004
Phosphate,Unnamed: 43,text_column_ 43,"Text column, position-based naming",object,96.7%,3,MRD; 0.2; 0.20000000000000004
Phosphate,Unnamed: 44,text_column_ 44,"Text column, position-based naming",object,64.4%,3,PL1; 0.19999999999999998; 0.2
Phosphate,Unnamed: 45,text_column_ 45,"Text column, position-based naming",object,80.3%,18,PR1; 0.2750000000000001; 0.3; 0.4; 0.2
Phosphate,Unnamed: 46,text_column_ 46,"Text column, position-based naming",object,98.8%,2,PR2; 0.3
Phosphate,Unnamed: 47,text_column_ 47,"Text column, position-based naming",object,73.8%,8,RBA; 0.3333333333333333; 0.4; 0.2; 0.19999999999999998
Phosphate,Unnamed: 48,text_column_ 48,"Text column, position-based naming",object,85.1%,17,RO1; 0.42000000000000004; 0.2; 0.5; 0.4
Phosphate,Unnamed: 49,text_column_ 49,"Text column, position-based naming",object,83.3%,15,SB1; 0.26666666666666666; 0.2; 0.3; 0.5
Phosphate,Unnamed: 50,text_column_ 50,"Text column, position-based naming",object,62.4%,26,SB2; 0.4454545454545455; 0.2; 0.5; 0.8
Phosphate,Unnamed: 51,text_column_ 51,"Text column, position-based naming",object,74.2%,19,SB3; 0.2333333333333333; 0.2; 0.3; 0.2916666666666667
Phosphate,Unnamed: 52,text_column_ 52,"Text column, position-based naming",object,63.0%,29,SB4; 0.39166666666666666; 0.2; 0.8; 1
Phosphate,Unnamed: 53,text_column_ 53,"Text column, position-based naming",object,68.6%,5,SB5; 0.19999999999999998; 0.2; 0.275; 0.8
Phosphate,Unnamed: 54,text_column_ 54,"Text column, position-based naming",object,94.1%,5,SBA; 0.30000000000000004; 0.2; 0.4; 0.19999999999999998
Phosphate,Unnamed: 55,text_column_ 55,"Text column, position-based naming",object,93.8%,4,SC1; 0.2; 0.24; 0.4
Phosphate,Unnamed: 56,text_column_ 56,"Text column, position-based naming",object,98.1%,2,SC2; 0.2
Phosphate,Unnamed: 57,text_column_ 57,"Text column, position-based naming",object,77.0%,10,SHA; 0.21666666666666667; 0.2; 0.3; 0.19999999999999998
Phosphate,Unnamed: 58,text_column_ 58,"Text column, position-based naming",object,82.8%,13,SM1; 0.21999999999999997; 0.2; 0.3; 0.75
Phosphate,Unnamed: 59,text_column_ 59,"Text column, position-based naming",object,88.7%,6,TM1; 0.24285714285714283; 0.5; 0.2; 0.23333333333333328
pH,Unnamed: 0,numeric_column_ 0,"Numeric column, position-based naming",float64,100.0%,0,
pH,Unnamed: 3,text_column_ 3,"Text column, position-based naming",object,98.1%,4,AC5; 6.35; 6.2; 6.5
pH,Unnamed: 4,text_column_ 4,"Text column, position-based naming",object,73.6%,5,BB1; 6.5; 6.333333333333333; 5; 6.2
pH,Unnamed: 5,text_column_ 5,"Text column, position-based naming",object,94.8%,8,BD1; 6.716666666666666; 6.75; 6.7; 6.5
pH,Unnamed: 6,text_column_ 6,"Text column, position-based naming",object,70.3%,30,BD2; 7.883333333333333; 7; 8.5; 7.5
pH,Unnamed: 7,text_column_ 7,"Text column, position-based naming",object,71.4%,30,BD3; 7.489999999999999; 7; 7.5; 7.2
pH,Unnamed: 8,text_column_ 8,"Text column, position-based naming",object,82.5%,25,BD4; 7.125; 7; 7.5; 6.75
pH,Unnamed: 9,text_column_ 9,"Text column, position-based naming",object,74.9%,26,BK1; 6.6; 7; 6.7; 7.3
pH,Unnamed: 10,text_column_ 10,"Text column, position-based naming",object,96.8%,5,CB1; 6.875; 7.5; 6; 7
pH,Unnamed: 11,text_column_ 11,"Text column, position-based naming",object,74.1%,26,CB2; 6.318181818181817; 6; 6.25; 6.75
pH,Unnamed: 12,text_column_ 12,"Text column, position-based naming",object,88.6%,11,CB3; 7.625; 7; 10; 6.5
pH,Unnamed: 13,text_column_ 13,"Text column, position-based naming",object,64.4%,31,CB4; 5.770833333333333; 6; 5; 5.5
pH,Unnamed: 14,text_column_ 14,"Text column, position-based naming",object,83.9%,11,CB5; 6; 5.5; 6.5; 6.4
pH,Unnamed: 15,text_column_ 15,"Text column, position-based naming",object,82.6%,16,CH1; 6; 6.388888888888889; 6.5; 7
pH,Unnamed: 16,text_column_ 16,"Text column, position-based naming",object,98.1%,4,CH2; 6.75; 6.5; 7
pH,Unnamed: 17,chloride_value,Contains water quality parameter: chloride,object,68.8%,18,CL1; 7.15; 7; 7.5; 8.5
pH,Unnamed: 18,chloride_value,Contains water quality parameter: chloride,object,81.9%,10,CL2; 6.545454545454546; 6.5; 7; 6
pH,Unnamed: 19,chloride_value,Contains water quality parameter: chloride,object,72.6%,27,CL3; 7; 6.927272727272728; 6.5; 6.7
pH,Unnamed: 20,text_column_ 20,"Text column, position-based naming",object,69.0%,31,CR1; 7.438888888888889; 7; 7.5; 7.2
pH,Unnamed: 21,text_column_ 21,"Text column, position-based naming",object,68.0%,17,DB1; 6.5; 6.5625; 6; 7
pH,Unnamed: 22,text_column_ 22,"Text column, position-based naming",object,80.7%,18,DBA; 6.3; 6.22; 6.2; 6
pH,Unnamed: 23,text_column_ 23,"Text column, position-based naming",object,98.1%,4,DE1; 7.1; 7.5; 6.7
pH,Unnamed: 24,text_column_ 24,"Text column, position-based naming",object,83.1%,6,DP3; 6.5; 5.25; 4.5; 6
pH,Unnamed: 25,text_column_ 25,"Text column, position-based naming",object,78.4%,21,HA1; 7.318181818181818; 6; 7.5; 7
pH,Unnamed: 26,text_column_ 26,"Text column, position-based naming",object,76.2%,14,HA2; 7.666666666666667; 7.5; 8; 7.541666666666667
pH,Unnamed: 27,text_column_ 27,"Text column, position-based naming",object,64.0%,27,HB3; 6.608333333333334; 6.7; 6.5; 6.75
pH,Unnamed: 28,text_column_ 28,"Text column, position-based naming",object,85.6%,24,HL1; 7.7875; 7; 6.8; 8
pH,Unnamed: 29,text_column_ 29,"Text column, position-based naming",object,89.6%,23,HL2; 8.366666666666667; 7.7; 9.7; 7.875
pH,Unnamed: 30,text_column_ 30,"Text column, position-based naming",object,95.7%,6,HL3; 6.8; 7.3; 7.5; 7
pH,Unnamed: 31,text_column_ 31,"Text column, position-based naming",object,65.7%,19,HO1; 7.5; 7; 8; 7.363636363636363
pH,Unnamed: 32,text_column_ 32,"Text column, position-based naming",object,71.6%,24,HO2; 7.611111111111111; 8; 7.5; 8.5
pH,Unnamed: 33,text_column_ 33,"Text column, position-based naming",object,84.1%,12,HO3; 7.15; 7; 7.5; 8
pH,Unnamed: 34,text_column_ 34,"Text column, position-based naming",object,98.1%,4,JC6; 7.75; 8; 7.5
pH,Unnamed: 35,text_column_ 35,"Text column, position-based naming",object,96.1%,5,MB2; 6.85; 6.7; 7; 7.2
pH,Unnamed: 36,text_column_ 36,"Text column, position-based naming",object,98.1%,4,MI4; 6.25; 6; 6.5
pH,Unnamed: 37,text_column_ 37,"Text column, position-based naming",object,84.5%,11,MR1; 6.714285714285714; 6; 7; 6.5
pH,Unnamed: 38,text_column_ 38,"Text column, position-based naming",object,77.5%,14,MR2; 6.5; 6.333333333333333; 6; 5.925
pH,Unnamed: 39,text_column_ 39,"Text column, position-based naming",object,74.2%,25,MR3; 6.890000000000001; 7; 6.7; 6.5
pH,Unnamed: 40,text_column_ 40,"Text column, position-based naming",object,74.6%,23,MRA; 6.3; 6.5; 6; 6.1
pH,Unnamed: 41,text_column_ 41,"Text column, position-based naming",object,81.8%,13,MRB; 6.633333333333333; 6.7; 6.5; 6.5200000000000005
pH,Unnamed: 42,text_column_ 42,"Text column, position-based naming",object,91.0%,6,MRC; 6.5; 6.375; 6; 5.5
pH,Unnamed: 43,text_column_ 43,"Text column, position-based naming",object,96.7%,5,MRD; 6.5; 4.666666666666667; 5; 4.5
pH,Unnamed: 44,text_column_ 44,"Text column, position-based naming",object,64.4%,30,PL1; 6.954545454545454; 7; 6.5; 6.8999999999999995
pH,Unnamed: 45,text_column_ 45,"Text column, position-based naming",object,80.3%,9,PR1; 7; 6.5; 8; 6.375
pH,Unnamed: 46,text_column_ 46,"Text column, position-based naming",object,98.8%,2,PR2; 6.5
pH,Unnamed: 47,text_column_ 47,"Text column, position-based naming",object,74.1%,20,RBA; 6.416666666666667; 6.5; 6; 6.554545454545456
pH,Unnamed: 48,text_column_ 48,"Text column, position-based naming",object,85.1%,17,RO1; 7.1; 7; 7.5; 7.055555555555555
pH,Unnamed: 49,text_column_ 49,"Text column, position-based naming",object,83.7%,19,SB1; 7.359999999999999; 7.5; 7.2; 7.3
pH,Unnamed: 50,text_column_ 50,"Text column, position-based naming",object,62.4%,21,SB2; 7.545454545454546; 7; 7.5; 8.5
pH,Unnamed: 51,text_column_ 51,"Text column, position-based naming",object,73.9%,7,SB3; 7.083333333333333; 7; 8; 7.090909090909091
pH,Unnamed: 52,text_column_ 52,"Text column, position-based naming",object,64.4%,19,SB4; 7.333333333333333; 7; 8.5; 7.5
pH,Unnamed: 53,text_column_ 53,"Text column, position-based naming",object,68.6%,16,SB5; 7.1; 7; 7.5; 6.9375
pH,Unnamed: 54,text_column_ 54,"Text column, position-based naming",object,94.1%,4,SBA; 7.25; 7; 7.5
pH,Unnamed: 55,text_column_ 55,"Text column, position-based naming",object,93.8%,7,SC1; 7.325; 7.3; 8; 7
pH,Unnamed: 56,text_column_ 56,"Text column, position-based naming",object,98.1%,4,SC2; 6.25; 6; 6.5
pH,Unnamed: 57,text_column_ 57,"Text column, position-based naming",object,77.0%,20,SHA; 5.416666666666667; 5.5; 6; 4.5
pH,Unnamed: 58,text_column_ 58,"Text column, position-based naming",object,82.1%,25,SM1; 7.5; 7.4375; 4.5; 8.5
pH,Unnamed: 59,text_column_ 59,"Text column, position-based naming",object,89.0%,12,TM1; 7.214285714285714; 7; 7.5; 8
Turbidity,Unnamed: 0,numeric_column_ 0,"Numeric column, position-based naming",float64,100.0%,0,
Turbidity,Unnamed: 1,turbidity_value,Contains water quality parameter: turbidity,object,15.2%,27,TURB_NS; Average of Turbidity; Row Labels; 2012; Jan
Turbidity,Unnamed: 2,text_column_ 2,"Text column, position-based naming",object,94.2%,5,1; Column Labels; AC1; 5; (All)
Turbidity,Unnamed: 3,text_column_ 3,"Text column, position-based naming",object,96.2%,2,AC5; 5
Turbidity,Unnamed: 4,text_column_ 4,"Text column, position-based naming",object,46.1%,24,BB1; 13.333333333333334; 25; 10; 15
Turbidity,Unnamed: 5,text_column_ 5,"Text column, position-based naming",object,89.5%,6,BD1; 10; 20; 5; 32.5
Turbidity,Unnamed: 6,text_column_ 6,"Text column, position-based naming",object,39.4%,17,BD2; 2.9166666666666665; 0; 10; 5
Turbidity,Unnamed: 7,text_column_ 7,"Text column, position-based naming",object,43.0%,15,BD3; 0; 0.4166666666666667; 5; 7.777777777777778
Turbidity,Unnamed: 8,text_column_ 8,"Text column, position-based naming",object,64.2%,15,BD4; 3.875; 0; 5; 8
Turbidity,Unnamed: 9,text_column_ 9,"Text column, position-based naming",object,48.1%,13,BK1; 10; 8.125; 5; 11
Turbidity,Unnamed: 10,text_column_ 10,"Text column, position-based naming",object,96.2%,4,CB1; 40; 50; 30
Turbidity,Unnamed: 11,text_column_ 11,"Text column, position-based naming",object,46.5%,23,CB2; 16; 10; 20; 5
Turbidity,Unnamed: 12,text_column_ 12,"Text column, position-based naming",object,76.7%,5,CB3; 5; 8.571428571428571; 10; 7.5
Turbidity,Unnamed: 13,text_column_ 13,"Text column, position-based naming",object,28.0%,21,CB4; 2.0833333333333335; 5; 0; 2.727272727272727
Turbidity,Unnamed: 14,text_column_ 14,"Text column, position-based naming",object,67.1%,10,CB5; 10; 20; 5; 7.222222222222222
Turbidity,Unnamed: 15,text_column_ 15,"Text column, position-based naming",object,63.8%,11,CH1; 0; 1; 10; 7.222222222222222
Turbidity,Unnamed: 16,text_column_ 16,"Text column, position-based naming",object,96.2%,4,CH2; 10; 5; 15
Turbidity,Unnamed: 17,chloride_value,Contains water quality parameter: chloride,object,36.2%,20,CL1; 8.5; 10; 5; 15
Turbidity,Unnamed: 18,chloride_value,Contains water quality parameter: chloride,object,62.4%,18,CL2; 11.666666666666666; 15; 10; 5
Turbidity,Unnamed: 19,chloride_value,Contains water quality parameter: chloride,object,44.1%,17,CL3; 0; 1; 5; 1.25
Turbidity,Unnamed: 20,text_column_ 20,"Text column, position-based naming",object,36.7%,31,CR1; 23.333333333333332; 5; 10; 100
Turbidity,Unnamed: 21,text_column_ 21,"Text column, position-based naming",object,34.7%,8,DB1; 0; 5; 3.3333333333333335; 3.75
Turbidity,Unnamed: 22,text_column_ 22,"Text column, position-based naming",object,60.6%,18,DBA; 12.5; 20; 5; 6.6
Turbidity,Unnamed: 23,text_column_ 23,"Text column, position-based naming",object,97.5%,2,DE1; 10
Turbidity,Unnamed: 24,text_column_ 24,"Text column, position-based naming",object,65.5%,13,DP3; 4.545454545454546; 5; 0; 5.25
Turbidity,Unnamed: 25,text_column_ 25,"Text column, position-based naming",object,57.9%,16,HA1; 0.9090909090909091; 0; 10; 3.6363636363636362
Turbidity,Unnamed: 26,text_column_ 26,"Text column, position-based naming",object,51.5%,7,HA2; 5; 5.208333333333333; 7.5; 6.5
Turbidity,Unnamed: 27,text_column_ 27,"Text column, position-based naming",object,25.3%,19,HB3; 0.4166666666666667; 0; 5; 0.45454545454545453
Turbidity,Unnamed: 28,text_column_ 28,"Text column, position-based naming",object,68.5%,18,HL1; 12.222222222222221; 10; 5; 15
Turbidity,Unnamed: 29,text_column_ 29,"Text column, position-based naming",object,76.7%,16,HL2; 16.25; 5; 10; 35
Turbidity,Unnamed: 30,text_column_ 30,"Text column, position-based naming",object,96.0%,3,HL3; 5; 50
Turbidity,Unnamed: 31,text_column_ 31,"Text column, position-based naming",object,30.6%,28,HO1; 8.75; 15; 5; 10
Turbidity,Unnamed: 32,text_column_ 32,"Text column, position-based naming",object,42.7%,23,HO2; 4.444444444444445; 5; 0; 10.5
Turbidity,Unnamed: 33,text_column_ 33,"Text column, position-based naming",object,66.9%,12,HO3; 6.363636363636363; 5; 10; 5.833333333333333
Turbidity,Unnamed: 34,text_column_ 34,"Text column, position-based naming",object,96.2%,2,JC6; 5
Turbidity,Unnamed: 35,text_column_ 35,"Text column, position-based naming",object,91.9%,5,MB2; 7.5; 10; 5; 6.666666666666667
Turbidity,Unnamed: 36,text_column_ 36,"Text column, position-based naming",object,96.2%,2,MI4; 5
Turbidity,Unnamed: 37,text_column_ 37,"Text column, position-based naming",object,68.5%,17,MR1; 12.142857142857142; 30; 0; 10
Turbidity,Unnamed: 38,text_column_ 38,"Text column, position-based naming",object,52.8%,22,MR2; 5; 10; 20; 16.25
Turbidity,Unnamed: 39,text_column_ 39,"Text column, position-based naming",object,47.4%,15,MR3; 8.5; 10; 5; 20
Turbidity,Unnamed: 40,text_column_ 40,"Text column, position-based naming",object,48.1%,21,MRA; 8; 5; 10; 15
Turbidity,Unnamed: 41,text_column_ 41,"Text column, position-based naming",object,62.9%,20,MRB; 9.333333333333334; 13; 5; 10
Turbidity,Unnamed: 42,text_column_ 42,"Text column, position-based naming",object,81.0%,10,MRC; 15; 14.166666666666666; 12.5; 11.666666666666666
Turbidity,Unnamed: 43,text_column_ 43,"Text column, position-based naming",object,93.3%,5,MRD; 10; 16.666666666666668; 20; 15
Turbidity,Unnamed: 44,text_column_ 44,"Text column, position-based naming",object,27.3%,22,PL1; 5.909090909090909; 10; 5; 9.545454545454545
Turbidity,Unnamed: 45,text_column_ 45,"Text column, position-based naming",object,71.1%,11,PR1; 10; 5; 27.5; 9.375
Turbidity,Unnamed: 46,text_column_ 46,"Text column, position-based naming",object,97.5%,2,PR2; 5
Turbidity,Unnamed: 47,text_column_ 47,"Text column, position-based naming",object,46.5%,20,RBA; 5; 7.5; 20; 10
Turbidity,Unnamed: 48,text_column_ 48,"Text column, position-based naming",object,70.2%,13,RO1; 8; 10; 5; 4.444444444444445
Turbidity,Unnamed: 49,text_column_ 49,"Text column, position-based naming",object,65.3%,11,SB1; 2.5; 5; 0; 10.833333333333334
Turbidity,Unnamed: 50,text_column_ 50,"Text column, position-based naming",object,23.3%,20,SB2; 5.454545454545454; 5; 10; 7.5
Turbidity,Unnamed: 51,text_column_ 51,"Text column, position-based naming",object,46.8%,17,SB3; 7.916666666666667; 45; 5; 20
Turbidity,Unnamed: 52,text_column_ 52,"Text column, position-based naming",object,25.3%,19,SB4; 4.583333333333333; 5; 10; 0
Turbidity,Unnamed: 53,text_column_ 53,"Text column, position-based naming",object,36.0%,15,SB5; 1; 0; 5; 1.875
Turbidity,Unnamed: 54,text_column_ 54,"Text column, position-based naming",object,87.9%,2,SBA; 5
Turbidity,Unnamed: 55,text_column_ 55,"Text column, position-based naming",object,87.2%,2,SC1; 5
Turbidity,Unnamed: 56,text_column_ 56,"Text column, position-based naming",object,96.2%,2,SC2; 5
Turbidity,Unnamed: 57,text_column_ 57,"Text column, position-based naming",object,52.3%,11,SHA; 5.833333333333333; 5; 10; 6.428571428571429
Turbidity,Unnamed: 58,text_column_ 58,"Text column, position-based naming",object,64.9%,13,SM1; 0; 3.75; 5; 13.333333333333334
Turbidity,Unnamed: 59,text_column_ 59,"Text column, position-based naming",object,77.0%,2,TM1; 0
DO,Unnamed: 0,numeric_column_ 0,"Numeric column, position-based naming",float64,100.0%,0,
DO,Unnamed: 3,text_column_ 3,"Text column, position-based naming",object,98.1%,4,AC5; 10.625; 10.25; 11
DO,Unnamed: 4,text_column_ 4,"Text column, position-based naming",object,72.6%,74,BB1; 7.622222222222224; 12.100000000000001; 11.95; 6.300000000000001
DO,Unnamed: 5,text_column_ 5,"Text column, position-based naming",object,95.9%,12,BD1; 4.425; 5.35; 3.5; 7.675000000000001
DO,Unnamed: 6,text_column_ 6,"Text column, position-based naming",object,70.6%,70,BD2; 11.258333333333333; 14.3; 14.600000000000001; 12.9
DO,Unnamed: 7,text_column_ 7,"Text column, position-based naming",object,71.7%,74,BD3; 10.885000000000002; 12.7; 11.5; 11
DO,Unnamed: 8,text_column_ 8,"Text column, position-based naming",object,82.8%,48,BD4; 10.96875; 13; 12.2; 10.9
DO,Unnamed: 9,text_column_ 9,"Text column, position-based naming",object,75.9%,57,BK1; 7.359999999999999; 6.9; 7; 6.75
DO,Unnamed: 10,text_column_ 10,"Text column, position-based naming",object,96.8%,6,CB1; 6.9125; 5.4; 6.1; 8.149999999999999
DO,Unnamed: 11,text_column_ 11,"Text column, position-based naming",object,73.8%,72,CB2; 7.8909090909090915; 11.3; 9.7; 8.8
DO,Unnamed: 12,text_column_ 12,"Text column, position-based naming",object,89.3%,30,CB3; 7.266666666666666; 6.55; 6.1; 9.149999999999999
DO,Unnamed: 13,text_column_ 13,"Text column, position-based naming",object,65.4%,86,CB4; 8.275; 11.649999999999999; 10; 9.399999999999999
DO,Unnamed: 14,text_column_ 14,"Text column, position-based naming",object,84.5%,42,CB5; 4.95; 7.75; 2.1500000000000004; 3.7222222222222223
DO,Unnamed: 15,text_column_ 15,"Text column, position-based naming",object,81.9%,56,CH1; 7.425; 3.9; 10.95; 8.885000000000002
DO,Unnamed: 16,text_column_ 16,"Text column, position-based naming",object,98.1%,4,CH2; 6.75; 7.6; 5.9
DO,Unnamed: 17,chloride_value,Contains water quality parameter: chloride,object,68.8%,88,CL1; 8.125; 12.4; 8.95; 7.199999999999999
DO,Unnamed: 18,chloride_value,Contains water quality parameter: chloride,object,81.6%,51,CL2; 8.591666666666669; 11.5; 12.600000000000001; 12
DO,Unnamed: 19,chloride_value,Contains water quality parameter: chloride,object,73.6%,73,CL3; 6.5; 2.8; 10.2; 5.804999999999999
DO,Unnamed: 20,text_column_ 20,"Text column, position-based naming",object,70.3%,83,CR1; 10.950000000000001; 14.5; 14.7; 11
DO,Unnamed: 21,text_column_ 21,"Text column, position-based naming",object,68.3%,74,DB1; 8.118181818181817; 12; 10; 7.699999999999999
DO,Unnamed: 22,text_column_ 22,"Text column, position-based naming",object,81.0%,55,DBA; 6.949999999999999; 5.55; 8.35; 6.92
DO,Unnamed: 23,text_column_ 23,"Text column, position-based naming",object,98.1%,4,DE1; 10.375; 12.3; 8.45
DO,Unnamed: 24,text_column_ 24,"Text column, position-based naming",object,83.4%,46,DP3; 7.895454545454546; 10.7; 10; 9.45
DO,Unnamed: 25,text_column_ 25,"Text column, position-based naming",object,80.0%,57,HA1; 7.977777777777778; 12.65; 7.7; 8.75
DO,Unnamed: 26,text_column_ 26,"Text column, position-based naming",object,76.5%,58,HA2; 8.733333333333333; 8.2; 9; 8.645833333333334
DO,Unnamed: 27,text_column_ 27,"Text column, position-based naming",object,63.4%,97,HB3; 8.797916666666667; 13; 12.3; 10.4
DO,Unnamed: 28,text_column_ 28,"Text column, position-based naming",object,84.5%,44,HL1; 10.149999999999999; 10.7; 12.1; 11.9
DO,Unnamed: 29,text_column_ 29,"Text column, position-based naming",object,90.2%,27,HL2; 8.9375; 9.3; 8; 10.25
DO,Unnamed: 30,text_column_ 30,"Text column, position-based naming",object,95.7%,9,HL3; 10.3; 9.47; 11.05; 10.8
DO,Unnamed: 31,text_column_ 31,"Text column, position-based naming",object,65.7%,92,HO1; 9.0875; 12.5; 14.2; 10
DO,Unnamed: 32,text_column_ 32,"Text column, position-based naming",object,71.9%,70,HO2; 7.522222222222224; 8.6; 6.9; 7.8
DO,Unnamed: 33,text_column_ 33,"Text column, position-based naming",object,84.1%,47,HO3; 8.485000000000001; 15.9; 10.600000000000001; 7.7
DO,Unnamed: 34,text_column_ 34,"Text column, position-based naming",object,98.1%,4,JC6; 13.875; 13.9; 13.85
DO,Unnamed: 35,text_column_ 35,"Text column, position-based naming",object,96.1%,8,MB2; 10.95; 9.5; 12.399999999999999; 10.6
DO,Unnamed: 36,text_column_ 36,"Text column, position-based naming",object,98.1%,4,MI4; 8.525; 7.45; 9.6
DO,Unnamed: 37,text_column_ 37,"Text column, position-based naming",object,84.9%,43,MR1; 9.064285714285713; 9.1; 10.3; 6.65
DO,Unnamed: 38,text_column_ 38,"Text column, position-based naming",object,80.5%,60,MR2; 9.575; 8.9; 10.25; 7.6899999999999995
DO,Unnamed: 39,text_column_ 39,"Text column, position-based naming",object,75.2%,67,MR3; 6.472222222222222; 12.3; 11.600000000000001; 8.2
DO,Unnamed: 40,text_column_ 40,"Text column, position-based naming",object,75.5%,70,MRA; 8.559999999999999; 11.8; 9.8; 8.2
DO,Unnamed: 41,text_column_ 41,"Text column, position-based naming",object,81.8%,57,MRB; 8.9; 7.800000000000001; 8.8; 10.100000000000001
DO,Unnamed: 42,text_column_ 42,"Text column, position-based naming",object,90.0%,18,MRC; 2.6; 2.52; 2.5; 2.65
DO,Unnamed: 43,text_column_ 43,"Text column, position-based naming",object,96.7%,6,MRD; 7; 9.225; 9.5; 7.1
DO,Unnamed: 44,text_column_ 44,"Text column, position-based naming",object,64.4%,90,PL1; 8.386363636363637; 11.1; 10.9; 8.3
DO,Unnamed: 45,text_column_ 45,"Text column, position-based naming",object,80.6%,51,PR1; 10.031818181818181; 13.75; 15.2; 12.600000000000001
DO,Unnamed: 46,text_column_ 46,"Text column, position-based naming",object,98.8%,2,PR2; 8.15
DO,Unnamed: 47,text_column_ 47,"Text column, position-based naming",object,73.8%,70,RBA; 9.541666666666666; 11.85; 11.5; 8.05
DO,Unnamed: 48,text_column_ 48,"Text column, position-based naming",object,86.1%,42,RO1; 7.609999999999999; 5.75; 6.4; 6.5
DO,Unnamed: 49,text_column_ 49,"Text column, position-based naming",object,84.3%,51,SB1; 7.925; 13.100000000000001; 9.399999999999999; 6.449999999999999
DO,Unnamed: 50,text_column_ 50,"Text column, position-based naming",object,62.4%,89,SB2; 9.990909090909092; 13.399999999999999; 14.4; 11.1
DO,Unnamed: 51,text_column_ 51,"Text column, position-based naming",object,73.9%,70,SB3; 9.733333333333333; 12.600000000000001; 13; 4.6
DO,Unnamed: 52,text_column_ 52,"Text column, position-based naming",object,63.4%,105,SB4; 10.141666666666667; 13.55; 13.1; 11.55
DO,Unnamed: 53,text_column_ 53,"Text column, position-based naming",object,68.6%,80,SB5; 9.92; 13.2; 12.3; 10
DO,Unnamed: 54,text_column_ 54,"Text column, position-based naming",object,94.1%,11,SBA; 10.25; 7.6; 12.9; 9.066666666666666
DO,Unnamed: 55,text_column_ 55,"Text column, position-based naming",object,93.8%,13,SC1; 7.1875; 5.05; 7.1; 8.1
DO,Unnamed: 56,text_column_ 56,"Text column, position-based naming",object,98.1%,4,SC2; 9.2; 8.5; 9.9
DO,Unnamed: 57,text_column_ 57,"Text column, position-based naming",object,78.6%,65,SHA; 6.1000000000000005; 8.9; 3.9; 5.8
DO,Unnamed: 58,text_column_ 58,"Text column, position-based naming",object,82.1%,46,SM1; 8.15; 7.8; 8.35; 8.4
DO,Unnamed: 59,text_column_ 59,"Text column, position-based naming",object,89.0%,29,TM1; 8.616666666666665; 7.4; 7.25; 7.35
Descriptive Stats,Unnamed: 0,numeric_column_ 0,"Numeric column, position-based naming",float64,100.0%,0,
Descriptive Stats,Unnamed: 1,measurement_date,Date/time data detected,object,27.2%,110,Count of Date; 1992; 1993; 1994; 1995
Descriptive Stats,Unnamed: 2,text_column_ 2,"Text column, position-based naming",object,45.7%,64,128; 1; 2; Data Pts; 8
